Site_ID,Date,SSTA_DHW,TSA_DHW,SSTA,SSTA_Frequency,Temperature_Maximum,Turbidity,Depth_m,Percent_Bleaching,TSA_DHW_3mean,TSA_DHW_6mean,SSTA_3mean,TSA_DHW_lag1
8,2004-03-24,38.45,37.68,2.02,21.0,304.85,0.0599,4.0,16.0,29.49333333333333,27.856,3.7466666666666666,25.4
8,2004-03-24,38.45,37.68,2.02,21.0,304.85,0.0599,4.0,16.0,33.586666666666666,29.49333333333333,2.8833333333333333,37.68
8,2004-04-15,33.09,32.37,0.19,20.0,304.85,0.0599,5.0,0.12,35.91,30.654999999999998,1.4100000000000001,37.68
8,2005-05-15,18.34,17.89,-0.59,21.0,304.85,0.0599,5.0,0.0,29.313333333333333,29.403333333333332,0.54,32.37
8,2005-05-15,18.34,17.89,-0.59,21.0,304.85,0.0599,5.0,0.0,22.71666666666667,28.151666666666667,-0.32999999999999996,17.89
8,2005-05-15,18.34,17.89,-0.59,21.0,304.85,0.0599,5.0,0.0,17.89,26.900000000000002,-0.59,17.89
8,2005-05-15,18.34,17.89,-0.59,21.0,304.85,0.0599,5.0,0.0,17.89,23.601666666666663,-0.59,17.89
8,2006-04-06,32.22,30.49,0.7,22.0,304.85,0.0599,5.0,0.25,22.09,22.403333333333332,-0.15999999999999992,17.89
8,2006-04-06,32.22,30.49,0.7,22.0,304.85,0.0599,5.0,0.25,26.290000000000003,22.09,0.27,30.49
8,2016-10-12,0.0,0.0,0.7,23.0,304.85,0.0599,3.0,17.5,20.326666666666664,19.108333333333334,0.7,30.49
8,2016-10-12,0.0,0.0,0.7,23.0,304.85,0.0599,3.0,17.5,10.163333333333332,16.126666666666665,0.7,0.0
9,2007-04-30,1.3,0.0,0.39,1.0,304.44,0.0484,4.0,0.75,0.0,0.0,0.39,0.0
9,2008-04-02,0.0,0.0,-0.93,0.0,304.44,0.0484,9.0,0.0,0.0,0.0,-0.05000000000000001,0.0
9,2008-04-02,0.0,0.0,-0.93,0.0,304.44,0.0484,9.0,0.0,0.0,0.0,-0.49000000000000005,0.0
9,2017-07-08,0.0,0.0,0.42,19.0,304.44,0.0484,8.0,0.5,0.0,0.0,-0.48000000000000004,0.0
9,2017-07-08,0.0,0.0,0.42,19.0,304.44,0.0484,8.0,0.5,0.0,0.0,-0.030000000000000027,0.0
10,2017-07-09,0.0,0.0,0.42,19.0,304.44,0.0484,5.0,0.0,0.0,0.0,0.42,0.0
11,2017-07-09,0.0,0.0,0.42,19.0,304.44,0.0484,2.0,0.0,0.0,0.0,0.42,0.0
12,2003-04-24,0.0,0.0,-0.38,2.0,304.44,0.0484,5.5,0.25,0.0,0.0,-0.38,0.0
12,2004-04-25,0.0,0.0,-0.23,1.0,304.44,0.0484,7.5,1.0,0.0,0.0,-0.33,0.0
12,2004-04-25,0.0,0.0,-0.23,1.0,304.44,0.0484,7.5,1.0,0.0,0.0,-0.28,0.0
12,2004-04-25,0.0,0.0,-0.23,1.0,304.44,0.0484,5.0,3.0,0.0,0.0,-0.23,0.0
12,2004-04-25,0.0,0.0,-0.23,1.0,304.44,0.0484,5.0,3.0,0.0,0.0,-0.23,0.0
12,2005-02-26,0.0,0.0,-0.4,0.0,304.44,0.0484,5.0,1.5,0.0,0.0,-0.2866666666666667,0.0
12,2005-02-26,0.0,0.0,-0.4,0.0,304.44,0.0484,5.0,1.5,0.0,0.0,-0.3433333333333333,0.0
12,2005-03-24,0.0,0.0,0.63,0.0,304.44,0.0484,8.0,1.0,0.0,0.0,-0.05666666666666672,0.0
12,2005-03-24,0.0,0.0,0.63,0.0,304.44,0.0484,8.0,1.0,0.0,0.0,0.2866666666666666,0.0
12,2006-03-25,1.03,0.0,-0.4,3.0,304.44,0.0484,6.5,2.0,0.0,0.0,0.2866666666666666,0.0
12,2006-03-25,1.03,0.0,-0.4,3.0,304.44,0.0484,6.5,2.0,0.0,0.0,-0.05666666666666668,0.0
12,2006-03-25,1.03,0.0,-0.4,3.0,304.44,0.0484,8.5,4.75,0.0,0.0,-0.4,0.0
12,2006-03-25,1.03,0.0,-0.4,3.0,304.44,0.0484,8.5,4.75,0.0,0.0,-0.4,0.0
12,2010-04-11,2.37,0.0,0.37,15.0,304.44,0.0484,9.0,6.25,0.0,0.0,-0.14333333333333334,0.0
12,2010-04-11,2.37,0.0,0.37,15.0,304.44,0.0484,9.0,6.25,0.0,0.0,0.11333333333333333,0.0
12,2012-05-19,1.37,0.0,-0.02,4.0,304.44,0.0484,6.0,0.25,0.0,0.0,0.24,0.0
12,2012-05-19,1.37,0.0,-0.02,4.0,304.44,0.0484,6.0,0.25,0.0,0.0,0.11,0.0
12,2017-07-08,0.0,0.0,0.42,19.0,304.44,0.0484,4.0,2.25,0.0,0.0,0.12666666666666668,0.0
12,2017-07-08,0.0,0.0,0.42,19.0,304.44,0.0484,4.0,2.25,0.0,0.0,0.2733333333333334,0.0
14,2017-07-07,0.0,0.0,0.77,21.0,304.75,0.0546,4.0,0.0,0.0,0.0,0.77,0.0
16,2005-09-21,1.6,0.0,-0.07,3.0,305.92,0.0681,3.0,0.0,0.0,0.0,-0.07,0.0
16,2005-09-21,1.6,0.0,-0.07,3.0,305.92,0.0681,3.0,0.0,0.0,0.0,-0.07,0.0
16,2005-09-21,1.6,0.0,-0.07,3.0,305.92,0.0681,3.0,0.0,0.0,0.0,-0.07,0.0
16,2005-09-21,1.6,0.0,-0.07,3.0,305.92,0.0681,3.0,0.25,0.0,0.0,-0.07,0.0
16,2005-09-21,1.6,0.0,-0.07,3.0,305.92,0.0681,3.0,0.25,0.0,0.0,-0.07,0.0
16,2006-04-15,0.0,0.0,0.31,8.0,305.92,0.0681,2.0,0.75,0.0,0.0,0.056666666666666664,0.0
16,2006-04-15,0.0,0.0,0.31,8.0,305.92,0.0681,2.0,0.75,0.0,0.0,0.18333333333333335,0.0
16,2006-09-25,2.94,0.0,-1.11,7.0,305.92,0.0681,2.0,0.0,0.0,0.0,-0.16333333333333333,0.0
16,2006-09-25,2.94,0.0,-1.11,7.0,305.92,0.0681,2.0,0.0,0.0,0.0,-0.6366666666666667,0.0
16,2006-09-25,2.94,0.0,-1.11,7.0,305.92,0.0681,4.0,0.0,0.0,0.0,-1.11,0.0
16,2006-09-25,2.94,0.0,-1.11,7.0,305.92,0.0681,4.0,0.0,0.0,0.0,-1.11,0.0
16,2006-09-25,2.94,0.0,-1.11,7.0,305.92,0.0681,3.5,0.0,0.0,0.0,-1.11,0.0
16,2006-09-25,2.94,0.0,-1.11,7.0,305.92,0.0681,3.5,0.0,0.0,0.0,-1.11,0.0
21,2004-10-12,0.0,0.0,0.73,0.0,303.79,0.0708,8.0,0.0,0.0,0.0,0.73,0.0
22,2003-11-22,1.01,0.0,0.0,3.0,304.38,0.0758,5.0,5.0,0.0,0.0,0.0,0.0
30,2003-01-15,12.33,10.59,1.1,9.0,306.97,0.1633,2.75,100.0,5.635,5.635,0.43500000000000005,0.68
31,2016-03-26,3.96,3.52,1.32,12.0,303.85,0.0791,4.0,6.25,3.52,3.52,1.32,3.52
32,2016-03-26,3.96,3.52,1.32,12.0,303.85,0.0697,5.0,8.75,3.52,3.52,1.32,3.52
36,2016-03-27,2.68,1.51,0.87,10.0,303.76,0.0617,6.0,11.25,1.51,1.51,0.87,1.51
37,2016-03-27,3.65,2.36,1.07,8.0,304.04,0.0617,5.0,25.0,2.36,2.36,1.07,2.36
38,2017-08-06,3.84,0.0,1.76,17.0,304.54,0.0966,2.0,1.0,0.0,0.0,1.76,0.0
39,2014-10-24,0.0,0.0,-0.4,3.0,304.54,0.0966,2.0,6.75,0.0,0.0,-0.4,0.0
39,2017-08-06,3.84,0.0,1.76,17.0,304.54,0.0966,2.0,33.75,0.0,0.0,0.32,0.0
39,2017-08-06,3.84,0.0,1.76,17.0,304.54,0.0966,2.0,33.75,0.0,0.0,1.04,0.0
40,2014-10-24,0.0,0.0,-0.4,3.0,304.54,0.0966,2.0,0.25,0.0,0.0,-0.4,0.0
42,2013-06-22,6.62,5.17,-2.12,23.0,304.04,0.0607,6.0,3.75,5.17,5.17,-2.12,5.17
42,2016-04-23,38.18,35.64,0.56,24.0,304.04,0.0607,7.0,9.25,15.326666666666668,15.326666666666668,-1.2266666666666668,5.17
42,2016-04-23,38.18,35.64,0.56,24.0,304.04,0.0607,7.0,9.25,25.483333333333334,20.405,-0.3333333333333333,35.64
43,2003-05-01,0.0,0.0,-0.47,0.0,304.3,0.0557,6.0,0.0,0.0,0.0,-0.47,0.0
43,2007-06-10,0.0,0.0,0.97,0.0,304.3,0.0557,3.0,0.0,0.0,0.0,0.010000000000000009,0.0
43,2007-06-10,0.0,0.0,0.97,0.0,304.3,0.0557,3.0,0.0,0.0,0.0,0.49,0.0
45,2008-06-08,0.0,0.0,-0.81,3.0,304.3,0.0584,5.0,0.25,0.0,0.0,-0.81,0.0
45,2009-05-23,2.46,0.0,0.58,5.0,304.3,0.0584,5.0,0.0,0.0,0.0,-0.3466666666666667,0.0
45,2009-05-23,2.46,0.0,0.58,5.0,304.3,0.0584,5.0,0.0,0.0,0.0,0.11666666666666663,0.0
45,2010-04-17,6.81,6.47,0.64,14.0,304.3,0.0584,5.0,2.25,2.1566666666666667,1.294,0.6,0.0
45,2010-04-17,6.81,6.47,0.64,14.0,304.3,0.0584,5.0,2.25,4.3133333333333335,2.1566666666666667,0.62,6.47
45,2014-07-12,1.08,0.0,0.05,6.0,304.3,0.0584,6.0,0.25,4.3133333333333335,2.1566666666666667,0.44333333333333336,6.47
45,2014-07-12,1.08,0.0,0.05,6.0,304.3,0.0584,6.0,0.25,2.1566666666666667,2.1566666666666667,0.24666666666666667,0.0
45,2014-07-12,2.24,1.11,-3.25,23.0,304.3,0.0584,5.0,0.25,0.37000000000000005,2.3416666666666663,-1.05,0.0
45,2014-07-12,2.24,1.11,-3.25,23.0,304.3,0.0584,5.0,0.25,0.7400000000000001,2.526666666666667,-2.15,1.11
45,2015-10-01,0.0,0.0,-2.03,25.0,304.3,0.0584,6.0,4.5,0.7400000000000001,1.4483333333333335,-2.8433333333333333,1.11
45,2015-10-01,0.0,0.0,-2.03,25.0,304.3,0.0584,6.0,4.5,0.37000000000000005,0.37000000000000005,-2.436666666666666,0.0
45,2015-10-02,1.35,0.0,-0.72,11.0,304.3,0.0584,5.0,12.5,0.0,0.37000000000000005,-1.593333333333333,0.0
45,2015-10-02,1.35,0.0,-0.72,11.0,304.3,0.0584,5.0,12.5,0.0,0.37000000000000005,-1.1566666666666665,0.0
45,2015-10-02,1.35,0.0,-0.72,11.0,304.3,0.0584,6.0,35.0,0.0,0.18500000000000003,-0.72,0.0
45,2015-10-02,1.35,0.0,-0.72,11.0,304.3,0.0584,6.0,35.0,0.0,0.0,-0.72,0.0
45,2016-04-23,7.37,4.83,0.43,14.0,304.3,0.0584,4.0,40.0,1.61,0.805,-0.33666666666666667,0.0
45,2016-04-23,7.37,4.83,0.43,14.0,304.3,0.0584,4.0,40.0,3.22,1.61,0.04666666666666667,4.83
48,2016-05-28,6.27,0.0,1.73,8.0,304.14,0.0813,5.0,9.5,0.0,0.0,1.73,0.0
48,2017-08-07,1.28,0.0,0.98,11.0,304.14,0.0813,5.0,11.75,0.0,0.0,1.4799999999999998,0.0
48,2017-08-07,1.28,0.0,0.98,11.0,304.14,0.0813,5.0,11.75,0.0,0.0,1.23,0.0
49,2017-08-07,1.28,0.0,0.98,11.0,304.14,0.0813,2.0,1.25,0.0,0.0,0.98,0.0
50,2016-05-28,6.27,0.0,1.73,8.0,304.14,0.0813,4.0,4.75,0.0,0.0,1.73,0.0
52,2008-05-25,4.04,3.69,-1.76,15.0,303.52,0.0891,5.0,0.0,3.69,3.69,-1.76,3.69
52,2009-05-24,15.6,14.7,-0.52,23.0,303.52,0.0891,5.0,0.25,7.359999999999999,7.359999999999999,-1.3466666666666667,3.69
52,2009-05-24,15.6,14.7,-0.52,23.0,303.52,0.0891,5.0,0.25,11.03,9.195,-0.9333333333333335,14.7
52,2010-04-17,26.46,23.58,1.69,20.0,303.52,0.0891,5.0,1.75,17.66,12.072,0.21666666666666665,14.7
52,2010-04-17,26.46,23.58,1.69,20.0,303.52,0.0891,5.0,1.75,20.62,13.99,0.9533333333333333,23.58
52,2016-05-29,18.3,16.5,0.06,21.0,303.52,0.0891,5.0,32.5,21.22,16.125,1.1466666666666667,23.58
52,2016-05-29,18.3,16.5,0.06,21.0,303.52,0.0891,5.0,32.5,18.86,18.26,0.6033333333333334,16.5
52,2017-08-05,0.0,0.0,-2.3,24.0,303.52,0.0891,5.0,0.0,11.0,15.81,-0.7266666666666666,16.5
52,2017-08-05,0.0,0.0,-2.3,24.0,303.52,0.0891,5.0,0.0,5.5,13.36,-1.513333333333333,0.0
53,2009-05-23,15.6,14.7,-0.52,23.0,303.52,0.0891,5.0,0.0,14.7,14.7,-0.52,14.7
53,2009-05-23,15.6,14.7,-0.52,23.0,303.52,0.0891,5.0,0.25,14.7,14.7,-0.52,14.7
53,2009-05-23,15.6,14.7,-0.52,23.0,303.52,0.0891,5.0,0.25,14.7,14.7,-0.52,14.7
53,2010-04-17,26.46,23.58,1.69,20.0,303.52,0.0891,5.0,2.0,17.66,16.476,0.21666666666666665,14.7
53,2010-04-17,26.46,23.58,1.69,20.0,303.52,0.0891,5.0,2.0,20.62,17.66,0.9533333333333333,23.58
53,2010-04-18,26.46,23.58,1.69,20.0,303.52,0.0891,5.0,0.25,23.58,19.139999999999997,1.69,23.58
53,2010-04-18,26.46,23.58,1.69,20.0,303.52,0.0891,5.0,0.25,23.58,20.619999999999997,1.69,23.58
53,2011-05-01,22.39,20.62,0.14,21.0,303.52,0.0891,14.0,0.75,22.593333333333334,21.606666666666666,1.1733333333333333,23.58
53,2011-05-01,22.39,20.62,0.14,21.0,303.52,0.0891,14.0,0.75,21.606666666666666,22.593333333333334,0.6566666666666666,20.62
53,2013-04-14,26.94,24.52,1.26,21.0,303.52,0.0891,5.0,13.75,21.92,22.75,0.5133333333333333,20.62
53,2013-04-14,26.94,24.52,1.26,21.0,303.52,0.0891,5.0,13.75,23.22,22.906666666666666,0.8866666666666667,24.52
53,2016-05-29,18.3,16.5,0.06,21.0,303.52,0.0891,5.0,17.25,21.846666666666664,21.72666666666667,0.86,24.52
53,2016-05-29,18.3,16.5,0.06,21.0,303.52,0.0891,5.0,17.25,19.173333333333336,20.546666666666667,0.45999999999999996,16.5
53,2017-08-05,0.0,0.0,-2.3,24.0,303.52,0.0891,5.0,1.25,11.0,17.11,-0.7266666666666666,16.5
53,2017-08-05,0.0,0.0,-2.3,24.0,303.52,0.0891,5.0,1.25,5.5,13.673333333333332,-1.513333333333333,0.0
54,2005-09-10,5.98,0.0,0.98,4.0,306.14,0.2197,0.1,1.0,0.0,0.0,0.98,0.0
54,2006-02-18,3.79,1.07,0.46,9.0,306.14,0.2197,2.0,0.38,0.3566666666666667,0.3566666666666667,0.8066666666666666,0.0
54,2006-02-18,3.79,1.07,0.46,9.0,306.14,0.2197,2.0,0.38,0.7133333333333334,0.535,0.6333333333333333,1.07
54,2006-02-18,3.79,1.07,0.46,9.0,306.14,0.2197,1.0,1.0,1.07,0.642,0.46,1.07
54,2006-02-18,3.79,1.07,0.46,9.0,306.14,0.2197,1.0,1.0,1.07,0.7133333333333334,0.46,1.07
54,2006-02-18,3.79,1.07,0.46,9.0,306.14,0.2197,2.0,4.25,1.07,0.8916666666666667,0.46,1.07
54,2006-02-18,3.79,1.07,0.46,9.0,306.14,0.2197,2.0,4.25,1.07,1.07,0.46,1.07
54,2007-09-23,1.17,0.0,0.2,2.0,306.14,0.2197,3.0,0.0,0.7133333333333334,0.8916666666666666,0.37333333333333335,1.07
54,2007-09-23,1.17,0.0,0.2,2.0,306.14,0.2197,3.0,0.0,0.3566666666666667,0.7133333333333333,0.2866666666666667,0.0
54,2009-06-23,5.57,0.0,0.45,4.0,306.14,0.2197,2.0,0.0,0.0,0.535,0.2833333333333334,0.0
54,2009-06-23,5.57,0.0,0.45,4.0,306.14,0.2197,2.0,0.0,0.0,0.3566666666666667,0.3666666666666667,0.0
54,2014-05-04,1.77,0.0,0.86,8.0,306.14,0.2197,5.0,1.0,0.0,0.17833333333333334,0.5866666666666667,0.0
54,2014-05-04,1.77,0.0,0.86,8.0,306.14,0.2197,5.0,1.0,0.0,0.0,0.7233333333333333,0.0
54,2015-07-25,4.1,0.0,1.64,16.0,306.14,0.2197,4.0,8.75,0.0,0.0,1.1199999999999999,0.0
54,2015-07-25,4.1,0.0,1.64,16.0,306.14,0.2197,4.0,8.75,0.0,0.0,1.38,0.0
54,2016-06-25,14.39,0.0,1.71,18.0,306.14,0.2197,3.0,57.5,0.0,0.0,1.6633333333333333,0.0
54,2016-06-25,14.39,0.0,1.71,18.0,306.14,0.2197,3.0,57.5,0.0,0.0,1.6866666666666665,0.0
54,2017-03-18,17.39,14.02,1.94,28.0,306.14,0.2197,3.0,1.0,4.673333333333333,2.3366666666666664,1.7866666666666668,0.0
54,2017-03-18,17.39,14.02,1.94,28.0,306.14,0.2197,3.0,1.0,9.346666666666666,4.673333333333333,1.8633333333333333,14.02
55,2005-09-10,5.98,0.0,0.98,4.0,306.14,0.2197,0.1,1.0,0.0,0.0,0.98,0.0
55,2005-09-10,5.98,0.0,0.98,4.0,306.14,0.2197,0.1,2.25,0.0,0.0,0.98,0.0
55,2005-09-10,5.98,0.0,0.98,4.0,306.14,0.2197,0.1,2.25,0.0,0.0,0.98,0.0
55,2007-09-23,1.17,0.0,0.2,2.0,306.14,0.2197,3.0,0.0,0.0,0.0,0.7200000000000001,0.0
55,2007-09-23,1.17,0.0,0.2,2.0,306.14,0.2197,3.0,0.0,0.0,0.0,0.45999999999999996,0.0
55,2009-06-23,5.57,0.0,0.45,4.0,306.14,0.2197,2.0,0.25,0.0,0.0,0.2833333333333334,0.0
55,2009-06-23,5.57,0.0,0.45,4.0,306.14,0.2197,2.0,0.25,0.0,0.0,0.3666666666666667,0.0
55,2014-05-04,1.77,0.0,0.86,8.0,306.14,0.2197,2.0,3.0,0.0,0.0,0.5866666666666667,0.0
55,2014-05-04,1.77,0.0,0.86,8.0,306.14,0.2197,2.0,3.0,0.0,0.0,0.7233333333333333,0.0
55,2015-07-25,4.1,0.0,1.64,16.0,306.14,0.2197,3.0,6.5,0.0,0.0,1.1199999999999999,0.0
55,2015-07-25,4.1,0.0,1.64,16.0,306.14,0.2197,3.0,6.5,0.0,0.0,1.38,0.0
55,2017-03-18,17.39,14.02,1.94,28.0,306.14,0.2197,5.0,1.0,4.673333333333333,2.3366666666666664,1.74,0.0
55,2017-03-18,17.39,14.02,1.94,28.0,306.14,0.2197,5.0,1.0,9.346666666666666,4.673333333333333,1.8399999999999999,14.02
56,2017-07-07,3.7,0.0,1.62,18.0,306.11,0.2173,5.0,0.0,0.0,0.0,1.62,0.0
57,2017-10-15,15.59,0.0,1.59,22.0,306.11,0.2173,2.0,0.5,0.0,0.0,1.59,0.0
59,2003-04-17,1.16,0.0,0.47,5.0,306.11,0.2173,5.0,0.5,0.0,0.0,0.47,0.0
59,2003-06-08,1.16,0.0,0.87,3.0,306.11,0.2173,5.0,0.0,0.0,0.0,0.6033333333333334,0.0
59,2003-06-08,1.16,0.0,0.87,3.0,306.11,0.2173,5.0,0.0,0.0,0.0,0.7366666666666667,0.0
59,2003-12-17,2.26,0.0,1.03,3.0,306.11,0.2173,4.5,0.0,0.0,0.0,0.9233333333333333,0.0
59,2003-12-17,2.26,0.0,1.03,3.0,306.11,0.2173,4.5,0.0,0.0,0.0,0.9766666666666666,0.0
59,2005-03-27,0.0,0.0,1.02,3.0,306.11,0.2173,5.0,0.25,0.0,0.0,1.0266666666666666,0.0
59,2005-03-27,0.0,0.0,1.02,3.0,306.11,0.2173,5.0,0.25,0.0,0.0,1.0233333333333334,0.0
59,2005-03-28,0.0,0.0,1.04,3.0,306.11,0.2173,5.0,0.25,0.0,0.0,1.0266666666666666,0.0
59,2005-03-28,0.0,0.0,1.04,3.0,306.11,0.2173,5.0,0.25,0.0,0.0,1.0333333333333334,0.0
59,2006-11-12,0.0,0.0,0.82,3.0,306.11,0.2173,5.0,0.0,0.0,0.0,0.9666666666666667,0.0
59,2006-11-12,0.0,0.0,0.82,3.0,306.11,0.2173,5.0,0.0,0.0,0.0,0.8933333333333332,0.0
59,2006-11-12,0.0,0.0,0.83,2.0,306.11,0.2173,5.0,1.25,0.0,0.0,0.8233333333333333,0.0
59,2006-11-12,0.0,0.0,0.83,2.0,306.11,0.2173,5.0,1.25,0.0,0.0,0.8266666666666667,0.0
59,2008-06-04,0.0,0.0,0.5,6.0,306.11,0.2173,3.0,0.0,0.0,0.0,0.7200000000000001,0.0
59,2008-06-04,0.0,0.0,0.5,6.0,306.11,0.2173,3.0,0.0,0.0,0.0,0.61,0.0
59,2009-07-07,6.28,0.0,1.09,13.0,306.11,0.2173,5.0,0.0,0.0,0.0,0.6966666666666667,0.0
59,2009-07-07,6.28,0.0,1.09,13.0,306.11,0.2173,5.0,0.0,0.0,0.0,0.8933333333333334,0.0
59,2009-07-07,6.23,0.0,1.08,13.0,306.11,0.2173,5.0,0.0,0.0,0.0,1.0866666666666667,0.0
59,2009-07-07,6.23,0.0,1.08,13.0,306.11,0.2173,5.0,0.0,0.0,0.0,1.0833333333333333,0.0
59,2012-10-06,0.0,0.0,-1.89,3.0,306.11,0.2173,5.0,2.5,0.0,0.0,0.09000000000000008,0.0
59,2012-10-06,0.0,0.0,-1.89,3.0,306.11,0.2173,5.0,2.5,0.0,0.0,-0.8999999999999999,0.0
59,2013-04-21,6.51,3.92,2.1,8.0,306.11,0.2173,3.0,1.0,1.3066666666666666,0.6533333333333333,-0.5599999999999999,0.0
59,2013-04-21,6.51,3.92,2.1,8.0,306.11,0.2173,3.0,1.0,2.6133333333333333,1.3066666666666666,0.7700000000000001,3.92
59,2013-04-21,6.51,3.92,2.1,8.0,306.11,0.2173,2.0,2.0,3.92,1.96,2.1,3.92
59,2013-04-21,6.51,3.92,2.1,8.0,306.11,0.2173,2.0,2.0,3.92,2.6133333333333333,2.1,3.92
59,2014-05-11,2.98,0.0,-0.14,7.0,306.11,0.2173,6.0,1.5,2.6133333333333333,2.6133333333333333,1.3533333333333335,3.92
